kode,judul,deskripsi,kategori,sumber_url
10111,Kegiatan Rumah Potong Hewan Ruminansia,"Kelompok ini mencakup kegiatan rumah potong hewan ruminansia, seperti sapi, kerbau, kambing, dan domba. Kegiatan rumah potong yang dimaksud mencakup kegiatan pemotongan, pengulitan, pembersihan, dan pengepakan daging, termasuk kegiatan pengurusan hasil sampingan, seperti produksi kulit dan jangat dari tempat pemotongan hewan dan peternakan/fellmongery, penjemuran tulang, pengolahan sisaan atau kotoran hewan, penyortiran wol, dan pembersihan lemak. Pemotongan hewan ruminansia yang dilakukan oleh pedagang dim asukkan dalam golongan 462 dan 472.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10112,Kegiatan Rumah Potong Babi,"Kelompok ini mencakup kegiatan rumah potong babi, termasuk babi hutan, yang mencakup kegiatan pemotongan, pengulitan, pembersihan, dan pengepakan daging. Kelompok ini juga mencakup kegiatan pengurusan hasil sampingan, seperti produksi kulit dan jangat dari tempat pemotongan hewan dan peternakan/ fellmongery, penjemuran tulang, pengolahan sisaan atau kotoran hewan, dan pembersihan lemak. Pemotongan babi yang dilakukan oleh pedagang dimasukkan dalam golongan 462 dan 472.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10113,Kegiatan Rumah Potong Unggas,"Kelompok ini mencakup kegiatan rumah potong unggas, yang mencakup kegiatan pemotongan, pengulitan, pembersihan, dan pengepakan daging, termasuk kegiatan pengurusan hasil sampingan, seperti pemrosesan sisa atau kotoran unggas, pementangan kulit, penyortiran bulu, dan pembersihan lemak. Pemotongan unggas yang dilakukan oleh pedagang dimasukkan dalam golongan 462 dan 472.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10119,Kegiatan Rumah Potong Hewan Lainnya,"Kelompok ini mencakup kegiatan rumah potong hewan selain babi, hewan ruminansia, dan unggas, misalnya unta, kelinci, dan paus. Kegiatan rumah potong yang dimaksud mencakup kegiatan pemotongan, pengulitan, pembersihan, dan pengepakan daging. Kegiatan ini juga mencakup kegiatan pengurusan hasil sampingan, seperti produksi kulit dan jangat dari tempat pemotongan hewan dan peternakan/fellmongery, penjemuran tulang, pengolahan sisaan atau kotoran hewan, dan pembersihan lemak. Pemotongan hewan yang dilakukan oleh pedagang dimasukkan dalam golongan 462 dan 472.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10120,Pengolahan dan Pengawetan Daging dan Produk Daging,"Kelompok ini mencakup - kegiatan pengolahan dan pengawetan daging produk daging dengan cara pengalengan, pengasapan, penggaraman, pembekuan, pemanisan, pengiradiasian (dengan iradiator), dan sebagainya; - produksi daging beku dalam bentuk karkas; - produksi daging beku dalam bentuk daging potong; - produksi daging beku dalam porsi tersendiri; - produksi daging kering, daging asin, atau daging asap; - produksi produk -produk daging, seperti sosis, salami, puding, ""andouilettes"", saveloy, bologna, pates, rillettes, bakso daging, dan daging ham; - kegiatan pengolahan daging paus di darat atau di kapal khusus. Kelompok ini tidak mencakup - pembuatan makanan siap saji dari daging dan unggas, lihat kelompok 10750; - pembuatan sup mengandung daging, lihat kelompok 10799.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10211,Pengolahan dan Pengawetan Ikan dengan Penggaraman atau Pengeringan,"Kelompok ini mencakup kegiatan pengolahan dan pengawetan ikan bersirip melalui proses penggaraman atau pengeringan yang menghasilkan produk seperti ikan tembang asin, ikan teri asin, dan ikan kering tawar. Kelompok ini juga mencakup kegiatan pengolahan dan pengawetan telur ikan salmon/roes, kaviar, dan pengganti kaviar.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10212,Pengolahan dan Pengawetan Ikan dengan Pengasapan atau Pemanggangan,"Kelompok ini mencakup kegiatan pengolahan dan pengawetan ikan bersirip melalui proses pengasapan atau pemanggangan yang menghasilkan produk seperti ikan bandeng asap, ikan julung -julung/roa asap, ikan fufu/asar asap, ikan lele asap, dan ikan patin asap.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10213,Pengolahan dan Pengawetan Ikan dengan Pembekuan,"Kelompok ini mencakup kegiatan pengawetan ikan bersirip melalui proses pembekuan yang menghasilkan produk seperti ikan bandeng beku, ikan tuna beku, ikan cakalang beku, dan kakap beku. Pembekuan yang dimaksud dapat dilakukan untuk ikan utuh maupun ikan yan g dipotong, misalnya berupa filet, loin, saku, steik, chunk, dan brown meat. Kelompok ini tidak mencakup kegiatan jasa pendinginan ikan dengan es yang bertujuan untuk mempertahankan kesegaran ikan tersebut, lihat kelompok 03300.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10214,Pengolahan dan Pengawetan Ikan dengan Pemindangan,"Kelompok ini mencakup kegiatan pengolahan dan pengawetan ikan bersirip melalui proses pemindangan yang menghasilkan produk seperti pindang bandeng/paso, pindang tongkol, pindang cue, pindang naya, pindang lemuru/tembang, pindang layang, dan pindang cakalang.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10215,Pengolahan dan Pengawetan Ikan dengan Fermentasi,"Kelompok ini mencakup kegiatan pengolahan dan pengawetan ikan bersirip melalui proses fermentasi, seperti fermentasi untuk ikan peda dan ikan kayu, serta pembuatan kecap ikan dan terasi ikan.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
